,Reward,Running Drop Rate,Running Energy,Running Latency
126,107,0.07874015748031496,14273.584500000003,1092
127,108,0.078125,14466.084500000003,1097
128,109,0.07751937984496124,14553.584500000003,1108
129,110,0.07692307692307693,14746.084500000003,1113
130,111,0.07633587786259542,14747.458500000002,1124
131,112,0.07575757575757576,14748.832500000002,1128
132,113,0.07518796992481203,14941.332500000002,1132
133,114,0.07462686567164178,14943.050000000003,1143
134,115,0.07407407407407407,15030.550000000003,1148
135,116,0.07352941176470588,15240.550000000003,1153
136,117,0.072992700729927,15241.924000000003,1165
137,118,0.07246376811594203,15416.924000000003,1169
138,119,0.07194244604316546,15591.924000000003,1179
139,120,0.07142857142857142,15801.924000000003,1189
140,121,0.07092198581560284,15804.328500000003,1201
141,122,0.07042253521126761,15806.046000000004,1208
142,123,0.06993006993006994,15981.046000000004,1213
143,124,0.06944444444444445,15982.420000000004,1223
144,125,0.06896551724137931,16157.420000000004,1227
145,126,0.0684931506849315,16454.920000000006,1237
146,127,0.06802721088435375,16542.420000000006,1254
147,128,0.06756756756756757,16717.420000000006,1259
148,129,0.06711409395973154,16718.794000000005,1269
149,130,0.06666666666666667,16720.168000000005,1273
150,131,0.06622516556291391,16721.542000000005,1277
151,130,0.07236842105263158,17019.042000000005,1281
152,131,0.0718954248366013,17021.790000000005,1298
153,132,0.07142857142857142,17231.790000000005,1306
154,133,0.07096774193548387,17234.881500000003,1318
155,134,0.07051282051282051,17238.316500000004,1327
156,135,0.07006369426751592,17240.721000000005,1337
157,136,0.06962025316455696,17242.438500000004,1344
158,137,0.06918238993710692,17347.438500000004,1349
159,138,0.06875,17452.438500000004,1355
160,139,0.062111801242236024,17539.938500000004,1361
161,140,0.06172839506172839,17627.438500000004,1366
162,141,0.06134969325153374,17837.438500000004,1371
163,142,0.054878048780487805,18064.938500000004,1383
164,143,0.05454545454545454,18067.343000000004,1396
165,142,0.060240963855421686,18364.843000000004,1403
166,143,0.041916167664670656,18539.843000000004,1420
167,144,0.041666666666666664,18542.247500000005,1430
168,145,0.04142011834319527,18543.965000000004,1437
169,146,0.041176470588235294,18546.369500000004,1442
170,147,0.04093567251461988,18633.869500000004,1449
171,148,0.040697674418604654,18843.869500000004,1454
172,149,0.04046242774566474,19141.369500000004,1466
173,150,0.040229885057471264,19228.869500000004,1483
174,151,0.04,19230.243500000004,1488
175,150,0.045454545454545456,19527.743500000004,1492
176,151,0.04519774011299435,19530.148000000005,1509
177,152,0.0449438202247191,19617.648000000005,1516
178,153,0.0446927374301676,19619.365500000004,1521
179,154,0.044444444444444446,19621.426500000005,1526
180,155,0.04419889502762431,19624.861500000006,1532
181,156,0.038461538461538464,19729.861500000006,1542
182,157,0.03825136612021858,19732.609500000006,1548
183,158,0.03804347826086957,19734.670500000007,1556
184,159,0.03783783783783784,19738.10550000001,1562
185,160,0.03225806451612903,19739.823000000008,1572
186,161,0.03208556149732621,19743.945000000007,1577
187,162,0.031914893617021274,19747.38000000001,1589
188,163,0.031746031746031744,19834.88000000001,1599
189,164,0.031578947368421054,19939.88000000001,1604
190,165,0.031413612565445025,19941.254000000008,1610
191,166,0.03125,20133.754000000008,1614
192,167,0.031088082901554404,20221.254000000008,1625
193,168,0.030927835051546393,20222.971500000007,1630
194,167,0.035897435897435895,20537.971500000007,1635
195,168,0.03571428571428571,20539.345500000007,1653
196,169,0.03553299492385787,20626.845500000007,1657
197,170,0.03535353535353535,20629.593500000006,1662
198,171,0.035175879396984924,20752.093500000006,1670
199,172,0.035,21032.093500000006,1677
200,173,0.03482587064676617,21034.498000000007,1693
201,174,0.034653465346534656,21226.998000000007,1700
202,175,0.034482758620689655,21419.498000000007,1711
203,176,0.03431372549019608,21506.998000000007,1722
204,177,0.03414634146341464,21699.498000000007,1727
205,178,0.03398058252427184,21786.998000000007,1738
206,179,0.033816425120772944,21789.402500000007,1743
207,180,0.03365384615384615,21876.902500000007,1750
208,181,0.03349282296650718,21880.33750000001,1755
209,182,0.03333333333333333,22090.33750000001,1765
210,183,0.03317535545023697,22092.055000000008,1777
211,184,0.0330188679245283,22214.555000000008,1782
212,183,0.03755868544600939,22494.555000000008,1789
213,184,0.037383177570093455,22669.555000000008,1805
214,185,0.037209302325581395,22671.61600000001,1815
215,184,0.041666666666666664,22951.61600000001,1821
216,185,0.041474654377880185,22954.02050000001,1837
217,186,0.04128440366972477,23129.02050000001,1844
218,187,0.0410958904109589,23339.02050000001,1854
219,188,0.04090909090909091,23341.76850000001,1866
220,189,0.04072398190045249,23343.82950000001,1874
221,190,0.04054054054054054,23347.264500000012,1880
222,191,0.04035874439461883,23349.669000000013,1890
223,192,0.04017857142857143,23647.169000000013,1897
224,193,0.04,23822.169000000013,1914
225,194,0.035398230088495575,23824.573500000013,1924
226,195,0.03524229074889868,23826.291000000012,1931
227,196,0.03508771929824561,23829.38250000001,1936
228,197,0.034934497816593885,23916.88250000001,1945
229,198,0.034782608695652174,24126.88250000001,1950
230,199,0.03463203463203463,24128.25650000001,1962
231,198,0.03879310344827586,24425.75650000001,1966
232,199,0.03862660944206009,24429.19150000001,1983
233,200,0.038461538461538464,24431.93950000001,1993
234,201,0.03829787234042553,24436.06150000001,2001
235,202,0.038135593220338986,24439.496500000012,2013
236,203,0.0379746835443038,24441.21400000001,2023
237,204,0.037815126050420166,24528.71400000001,2028
238,205,0.03765690376569038,24616.21400000001,2033
239,206,0.0375,24617.58800000001,2038
240,207,0.03734439834024896,24845.08800000001,2042
241,208,0.0371900826446281,24932.58800000001,2055
242,209,0.037037037037037035,24935.33600000001,2060
243,210,0.036885245901639344,25110.33600000001,2068
244,211,0.036734693877551024,25111.71000000001,2078
245,212,0.036585365853658534,25114.45800000001,2082
246,213,0.03643724696356275,25115.83200000001,2090
247,214,0.036290322580645164,25119.61050000001,2094
248,215,0.03614457831325301,25123.73250000001,2105
249,216,0.036,25126.13700000001,2117
250,217,0.035856573705179286,25213.63700000001,2124
251,218,0.03571428571428571,25493.63700000001,2129
252,219,0.03557312252964427,25686.13700000001,2145
253,220,0.03543307086614173,25687.51100000001,2156
254,221,0.03529411764705882,25775.01100000001,2160
255,222,0.03515625,25776.38500000001,2165
256,223,0.03501945525291829,25780.16350000001,2169
257,224,0.03488372093023256,25782.22450000001,2180
258,225,0.03474903474903475,25869.72450000001,2186
259,226,0.03461538461538462,25974.72450000001,2191
260,227,0.034482758620689655,25977.12900000001,2197
261,228,0.03435114503816794,26082.12900000001,2204
262,229,0.034220532319391636,26083.84650000001,2210
263,230,0.03409090909090909,26086.25100000001,2215
264,231,0.03018867924528302,26173.75100000001,2222
265,232,0.03007518796992481,26261.25100000001,2227
266,233,0.0299625468164794,26366.25100000001,2232
267,234,0.029850746268656716,26367.62500000001,2238
268,235,0.02973977695167286,26577.62500000001,2242
269,236,0.02962962962962963,26752.62500000001,2254
270,237,0.02952029520295203,26840.12500000001,2264
271,238,0.029411764705882353,26841.49900000001,2269
272,239,0.029304029304029304,26843.90350000001,2273
273,238,0.032846715328467155,27141.40350000001,2280
274,239,0.03272727272727273,27316.40350000001,2297
275,240,0.03260869565217391,27318.12100000001,2307
276,239,0.036101083032490974,27633.12100000001,2312
277,240,0.03597122302158273,27738.12100000001,2330
278,241,0.035842293906810034,27913.12100000001,2336
279,242,0.03571428571428571,28175.62100000001,2346
280,243,0.03558718861209965,28263.12100000001,2361
281,244,0.03546099290780142,28264.49500000001,2366
282,245,0.0353356890459364,28491.99500000001,2370
283,246,0.035211267605633804,28701.99500000001,2383
284,247,0.031578947368421054,28824.49500000001,2395
285,248,0.03146853146853147,29016.99500000001,2402
286,249,0.0313588850174216,29191.99500000001,2413
287,250,0.03125,29193.36900000001,2423
288,251,0.031141868512110725,29280.86900000001,2427
289,252,0.03103448275862069,29282.58650000001,2432
290,253,0.030927835051546393,29492.58650000001,2437
291,254,0.030821917808219176,29494.99100000001,2449
292,255,0.030716723549488054,29496.36500000001,2456
293,256,0.030612244897959183,29498.082500000008,2460
294,257,0.030508474576271188,29500.14350000001,2465
295,258,0.030405405405405407,29587.64350000001,2471
296,259,0.030303030303030304,29692.64350000001,2476
297,260,0.030201342281879196,29695.04800000001,2482
298,261,0.030100334448160536,29922.54800000001,2489
299,262,0.03,29924.26550000001,2502
300,263,0.029900332225913623,29926.67000000001,2507
301,264,0.029801324503311258,29929.41800000001,2514
302,265,0.0297029702970297,29931.82250000001,2522
303,266,0.029605263157894735,30106.82250000001,2529
304,267,0.029508196721311476,30109.57050000001,2539
305,268,0.029411764705882353,30111.63150000001,2547
306,269,0.029315960912052116,30216.63150000001,2553
307,270,0.02922077922077922,30218.00550000001,2559
308,271,0.02912621359223301,30221.78400000001,2563
309,272,0.02903225806451613,30225.219000000012,2574
310,273,0.028938906752411574,30417.719000000012,2584
311,274,0.028846153846153848,30627.719000000012,2595
312,275,0.02875399361022364,30629.09300000001,2607
313,276,0.028662420382165606,30631.84100000001,2611
314,277,0.02857142857142857,30806.84100000001,2619
315,278,0.02531645569620253,30809.24550000001,2629
316,279,0.025236593059936908,30810.96300000001,2636
317,280,0.025157232704402517,30898.46300000001,2641
318,281,0.025078369905956112,30985.96300000001,2646
319,282,0.025,31160.96300000001,2651
320,283,0.024922118380062305,31162.33700000001,2661
321,284,0.024844720496894408,31163.71100000001,2665
322,285,0.02476780185758514,31286.21100000001,2669
323,286,0.024691358024691357,31566.21100000001,2676
324,287,0.024615384615384615,31567.92850000001,2692
325,288,0.024539877300613498,31569.30250000001,2697
326,289,0.024464831804281346,31572.05050000001,2701
327,290,0.024390243902439025,31747.05050000001,2709
328,291,0.0243161094224924,31834.55050000001,2719
329,292,0.024242424242424242,31836.95500000001,2724
330,293,0.02416918429003021,31838.672500000008,2731
331,294,0.02108433734939759,31842.10750000001,2736
332,295,0.021021021021021023,31843.825000000008,2746
333,296,0.020958083832335328,31845.88600000001,2751
334,297,0.020895522388059702,31968.38600000001,2757
335,298,0.020833333333333332,31970.79050000001,2764
336,299,0.020771513353115726,31974.22550000001,2771
337,300,0.020710059171597635,32061.72550000001,2781
338,301,0.02064896755162242,32184.22550000001,2786
339,302,0.020588235294117647,32289.22550000001,2793
340,303,0.020527859237536656,32290.59950000001,2799
341,304,0.017543859649122806,32500.59950000001,2803
342,305,0.01749271137026239,32588.09950000001,2815
343,306,0.01744186046511628,32675.59950000001,2820
344,307,0.017391304347826087,32676.97350000001,2825
345,308,0.017341040462427744,32678.69100000001,2829
346,309,0.01729106628242075,32680.75200000001,2834
347,308,0.020114942528735632,32680.75612200001,2840
348,309,0.02005730659025788,32768.256122000006,2852
349,310,0.02,32769.63012200001,2857
350,311,0.019943019943019943,32962.13012200001,2861
351,312,0.019886363636363636,32963.50412200001,2872
352,313,0.019830028328611898,32965.22162200001,2876
353,314,0.01977401129943503,32966.595622000015,2881
354,315,0.01971830985915493,32968.313122000014,2885
355,316,0.019662921348314606,32971.40462200002,2890
356,317,0.0196078431372549,32972.77862200002,2899
357,318,0.01675977653631285,33060.27862200002,2903
358,319,0.016713091922005572,33063.71362200002,2908
359,320,0.016666666666666666,33168.71362200002,2918
360,321,0.01662049861495845,33256.21362200002,2924
361,322,0.016574585635359115,33361.21362200002,2929
362,323,0.01652892561983471,33362.58762200002,2935
363,324,0.016483516483516484,33366.02262200002,2939
364,325,0.01643835616438356,33558.52262200002,2949
365,326,0.01639344262295082,33751.02262200002,2960
366,327,0.013623978201634877,33856.02262200002,2971
367,328,0.010869565217391304,33943.52262200002,2977
368,327,0.013550135501355014,34241.02262200002,2982
369,326,0.016216216216216217,34521.02262200002,2999
370,327,0.016172506738544475,34608.52262200002,3015
371,328,0.016129032258064516,34696.02262200002,3020
372,329,0.0160857908847185,34697.39662200002,3025
373,328,0.01871657754010695,34977.39662200002,3029
374,329,0.018666666666666668,35152.39662200002,3045
375,330,0.018617021276595744,35154.11412200002,3055
376,331,0.01856763925729443,35158.57962200002,3060
377,332,0.018518518518518517,35351.07962200002,3073
378,333,0.018469656992084433,35352.45362200002,3084
379,334,0.018421052631578946,35355.20162200002,3088
380,335,0.01837270341207349,35357.262622000024,3096
381,336,0.01832460732984293,35637.262622000024,3102
382,337,0.018276762402088774,35724.762622000024,3118
383,338,0.018229166666666668,35727.16712200002,3123
384,337,0.02077922077922078,36042.16712200002,3130
385,338,0.02072538860103627,36164.66712200002,3148
386,339,0.020671834625323,36339.66712200002,3155
387,340,0.020618556701030927,36341.041122000024,3165
388,341,0.02056555269922879,36342.75862200002,3169
389,342,0.017948717948717947,36430.25862200002,3174
390,341,0.020460358056265986,36692.75862200002,3179
391,342,0.02040816326530612,36797.75862200002,3194
392,343,0.020356234096692113,36972.75862200002,3200
393,344,0.02030456852791878,36976.19362200002,3210
394,345,0.020253164556962026,36978.94162200002,3220
395,346,0.020202020202020204,36982.37662200002,3228
396,347,0.020151133501259445,37192.37662200002,3238
397,348,0.020100502512562814,37279.87662200002,3250
398,349,0.020050125313283207,37384.87662200002,3255
399,350,0.02,37389.34212200002,3261
400,349,0.022443890274314215,37704.34212200002,3274
401,350,0.022388059701492536,37707.090122000016,3292
402,351,0.022332506203473945,37899.590122000016,3300
403,352,0.022277227722772276,38074.590122000016,3311
404,353,0.022222222222222223,38076.65112200002,3321
405,354,0.022167487684729065,38286.65112200002,3327
406,355,0.022113022113022112,38409.15112200002,3339
407,356,0.022058823529411766,38514.15112200002,3346
408,357,0.022004889975550123,38601.65112200002,3352
409,358,0.02195121951219512,38603.02512200002,3357
410,359,0.021897810218978103,38778.02512200002,3361
411,360,0.021844660194174758,38988.02512200002,3371
412,361,0.021791767554479417,39233.02512200002,3383
413,362,0.021739130434782608,39234.399122000024,3397
414,363,0.021686746987951807,39356.899122000024,3401
415,364,0.021634615384615384,39358.61662200002,3408
416,365,0.02158273381294964,39446.11662200002,3413
417,366,0.0215311004784689,39673.61662200002,3418
418,367,0.021479713603818614,39674.99062200003,3431
419,368,0.02142857142857143,39762.49062200003,3435
420,369,0.021377672209026127,39849.99062200003,3440
421,370,0.02132701421800948,39851.36462200003,3445
422,371,0.02127659574468085,40026.36462200003,3449
423,372,0.02122641509433962,40148.86462200003,3459
424,373,0.021176470588235293,40358.86462200003,3466
425,372,0.023474178403755867,40691.36462200003,3478
426,373,0.0234192037470726,40692.73862200003,3497
427,374,0.02336448598130841,40885.23862200003,3501
428,373,0.02564102564102564,41200.23862200003,3512
429,374,0.02558139534883721,41305.23862200003,3530
430,375,0.025522041763341066,41497.73862200003,3536
431,376,0.02546296296296296,41500.14312200003,3547
432,377,0.025404157043879907,41501.86062200003,3554
433,378,0.02534562211981567,41694.36062200003,3559
434,379,0.02528735632183908,41904.36062200003,3570
435,380,0.022935779816513763,41905.73462200003,3582
436,381,0.02288329519450801,41907.45212200003,3586
437,382,0.0228310502283105,42082.45212200003,3591
438,383,0.02050113895216401,42083.826122000035,3601
439,384,0.020454545454545454,42258.826122000035,3605
440,385,0.02040816326530612,42261.574122000035,3615
441,386,0.020361990950226245,42349.074122000035,3623
442,387,0.020316027088036117,42454.074122000035,3628
443,388,0.02027027027027027,42629.074122000035,3634
444,389,0.020224719101123594,42716.574122000035,3644
445,390,0.020179372197309416,42717.94812200004,3649
446,391,0.020134228187919462,42892.94812200004,3653
447,392,0.020089285714285716,43085.44812200004,3663
448,393,0.0200445434298441,43277.94812200004,3674
449,394,0.02,43487.94812200004,3685
450,395,0.019955654101995565,43489.32212200004,3697
451,396,0.01991150442477876,43491.03962200004,3701
452,397,0.019867549668874173,43494.13112200004,3706
453,398,0.019823788546255508,43496.53562200004,3715
454,399,0.01978021978021978,43584.03562200004,3722
455,400,0.019736842105263157,43585.40962200004,3727
456,401,0.019693654266958426,43588.15762200004,3731
457,402,0.019650655021834062,43815.65762200004,3739
458,401,0.02178649237472767,44095.65762200004,3752
459,400,0.02391304347826087,44375.65762200004,3768
460,401,0.02386117136659436,44463.15762200004,3784
461,400,0.025974025974025976,44778.15762200004,3789
462,401,0.02591792656587473,44780.56212200004,3807
463,402,0.02586206896551724,44903.06212200004,3814
464,403,0.025806451612903226,45095.56212200004,3821
465,404,0.02575107296137339,45096.93612200004,3832
466,405,0.02569593147751606,45099.34062200004,3836
467,406,0.02564102564102564,45291.84062200004,3843
468,407,0.0255863539445629,45294.58862200004,3854
469,408,0.02553191489361702,45297.68012200004,3862
470,409,0.025477707006369428,45507.68012200004,3871
471,410,0.025423728813559324,45595.18012200004,3883
472,411,0.02536997885835095,45805.18012200004,3888
473,412,0.02531645569620253,45808.61512200004,3900
474,413,0.02526315789473684,45812.39362200004,3910
475,414,0.025210084033613446,45899.89362200004,3921
476,413,0.027253668763102725,46232.39362200004,3926
477,414,0.027196652719665274,46233.76762200004,3945
478,415,0.027139874739039668,46461.26762200004,3949
479,416,0.027083333333333334,46462.64162200005,3962
480,417,0.02702702702702703,46465.389622000046,3966
481,418,0.026970954356846474,46467.79412200004,3974
482,419,0.026915113871635612,46470.19862200004,3981
483,420,0.026859504132231406,46592.69862200004,3988
484,421,0.026804123711340205,46594.41612200004,3995
485,422,0.026748971193415638,46681.91612200004,4000
486,423,0.026694045174537988,46684.320622000036,4005
487,424,0.02663934426229508,46686.038122000034,4012
488,425,0.026584867075664622,46773.538122000034,4017
489,426,0.026530612244897958,46896.038122000034,4022
490,427,0.026476578411405296,46898.44262200003,4029
491,428,0.026422764227642278,46900.16012200003,4036
492,429,0.02636916835699797,46901.534122000034,4041
493,430,0.02631578947368421,47076.534122000034,4045
494,431,0.026262626262626262,47181.534122000034,4055
495,432,0.02620967741935484,47374.034122000034,4061
496,433,0.026156941649899398,47479.034122000034,4072
497,434,0.02610441767068273,47601.534122000034,4078
498,435,0.02404809619238477,47689.034122000034,4085
499,436,0.024,47794.034122000034,4090
500,437,0.024,47794.034122000034,4096
501,438,0.024,47794.034122000034,4096
502,439,0.024,47864.03412200003,4096
503,440,0.024,47864.03412200002,4100
504,441,0.024,47986.53412200002,4100
505,442,0.024,47934.03412200003,4107
506,443,0.024,47725.40812200003,4104
507,444,0.024,47639.28212200003,4096
508,445,0.024,47691.782122000026,4095
509,446,0.024,47779.282122000026,4098
510,447,0.024,47694.18662200002,4103
511,448,0.024,47398.40412200002,4105
512,449,0.024,47293.404122000014,4093
513,450,0.024,47121.49562200002,4087
514,451,0.024,46788.995622000024,4086
515,450,0.026,46841.495622000024,4067
516,451,0.026,46841.495622000024,4070
517,452,0.026,46561.495622000024,4070
518,453,0.026,46352.86962200002,4054
519,454,0.026,46265.36962200002,4046
520,455,0.026,46142.86962200003,4041
521,456,0.026,46002.86962200003,4034
522,457,0.026,46055.36962200003,4026
523,458,0.026,45969.24362200003,4029
524,459,0.026,45865.617622000034,4028
525,460,0.022,45779.49162200004,4026
526,461,0.02,45779.49162200004,4025
527,462,0.02,45430.86562200004,4025
528,463,0.02,45222.239622000045,4009
529,464,0.02,45308.36562200004,4001
530,465,0.02,45135.08312200004,4002
531,466,0.02,44925.08312200004,3997
532,467,0.02,44925.08312200004,3985
533,468,0.02,45010.86562200004,3985
534,469,0.02,45201.99162200004,3985
535,470,0.018,45201.99162200004,3992
536,471,0.018,45391.400122000035,3992
537,472,0.018,45391.40012200004,3994
538,473,0.018,45496.40012200004,3994
539,474,0.018,45495.36962200004,4000
540,475,0.016,45495.02612200004,3997
541,476,0.016,45409.930622000036,3996
542,477,0.016,45407.86962200004,3998
543,478,0.016,45320.36962200004,3992
544,479,0.016,45320.02612200005,3987
545,480,0.014,45232.52612200004,3986
546,481,0.014,45215.02612200004,3981
547,482,0.014,45128.90012200004,3980
548,483,0.014,44918.900122000035,3979
549,484,0.014,44920.27412200003,3967
550,485,0.014,44919.58712200003,3971
551,486,0.014,44919.58712200003,3969
552,487,0.014,44919.58712200004,3969
553,488,0.014,45003.652122000036,3969
554,489,0.014,45021.15212200004,3964
555,490,0.014,45021.152122000036,3965
556,491,0.014,45108.652122000036,3965
557,492,0.014,44831.056622000026,3970
558,493,0.014,44918.556622000026,3961
559,494,0.014,44848.55662200003,3966
560,495,0.014,45055.12162200003,3962
561,496,0.014,45245.90412200003,3964
562,497,0.014,45210.904122000036,3970
563,496,0.016,45420.904122000036,3968
564,497,0.016,45438.404122000036,3980
565,498,0.016,45403.404122000036,3981
566,497,0.016,45699.53012200003,3979
567,496,0.018,46010.06462200003,3992
568,497,0.016,46009.72112200003,3997
569,498,0.016,45731.09512200003,3996
570,499,0.016,45816.53412200003,3984
571,500,0.016,45642.90812200004,3983
572,501,0.016,45868.00362200003,3977
573,502,0.016,45763.00362200003,3983
574,503,0.016,45954.12962200004,3977
575,504,0.016,45831.62962200003,3984
576,505,0.016,45831.286122000034,3977
577,506,0.016,45831.62962200004,3976
578,507,0.016,45831.286122000034,3977
579,508,0.016,45830.599122000036,3976
580,507,0.018,46023.099122000036,3974
581,508,0.018,45937.316622000035,3985
582,509,0.018,45764.377622000036,3985
583,510,0.018,45765.40812200003,3981
584,511,0.018,45956.534122000034,3984
585,512,0.018,46146.286122000034,3991
586,513,0.018,46321.286122000034,3994
587,514,0.018,46235.16012200004,4004
588,515,0.018,46320.25562200003,4003
589,516,0.018,46407.75562200003,4001
590,517,0.018,46129.12962200004,4006
591,518,0.018,45955.84712200003,3994
592,519,0.018,45870.40812200004,3989
593,520,0.018,45747.90812200003,3990
594,521,0.018,45452.812622000034,3983
595,522,0.018,45263.060622000026,3973
596,523,0.016,45350.56062200003,3970
597,524,0.014,45351.591122000034,3975
598,525,0.012,45248.30862200003,3978
599,526,0.012,45439.091122000034,3977
600,527,0.012,45438.404122000036,3983
601,528,0.012,45143.30862200003,3981
602,529,0.012,45073.308622000026,3971
603,530,0.012,45175.90412200003,3967
604,531,0.012,45349.18662200003,3966
605,532,0.01,45347.12562200003,3971
606,533,0.01,45259.62562200003,3965
607,534,0.01,45345.40812200003,3960
608,535,0.01,45445.94262200003,3960
609,536,0.01,45445.59912200003,3953
610,537,0.01,45342.316622000035,3952
611,538,0.01,45550.25562200003,3951
612,539,0.01,45550.94262200004,3957
613,540,0.01,45344.377622000036,3959
614,541,0.01,45430.16012200004,3957
615,542,0.01,45430.16012200004,3957
616,543,0.01,45412.66012200004,3957
617,544,0.01,45240.06462200003,3956
618,545,0.01,45222.56462200003,3953
619,546,0.01,45138.49962200003,3952
620,547,0.01,44824.873622000036,3957
621,546,0.012,45120.99962200004,3943
622,547,0.012,45122.03012200004,3956
623,548,0.012,45122.03012200004,3959
624,549,0.012,45294.625622000036,3959
625,550,0.012,45434.625622000036,3962
626,551,0.012,45349.53012200003,3970
